trade_id,user_id,symbol,side,price,quantity,timestamp
T077568,U01844,BNB,SELL,583.3088301937063782000,3.6268,2026-06-02 11:17:50.159091
T077569,U01844,DOT,BUY,7.22011685534917020720,4.5914,2026-07-20 04:17:50.159095
T077570,U01844,BTC,SELL,64176.54707555280709000000,0.4524,2026-06-03 11:17:50.159098
T077571,U01844,DOT,SELL,7.30257098763177838080,2.4668,2026-05-31 07:17:50.159101
T077572,U01844,ADA,BUY,0.45167015492162477010,3.9069,2026-06-06 06:17:50.159104
T077573,U01844,SOL,SELL,147.49431280577622357500,0.2211,2026-06-02 13:17:50.159107
T077574,U01844,AVAX,SELL,34.43864192167499009000,2.486,2026-06-26 15:17:50.159110
T077575,U01844,BTC,SELL,64775.40795151650451500000,0.3805,2026-05-06 09:17:50.159113
T077576,U01844,ADA,SELL,0.442558104091851870,4.808,2026-06-11 17:17:50.159116
T077577,U01844,DOT,SELL,7.33089753398971134000,4.5359,2026-05-01 12:17:50.159119
T077578,U01844,BTC,BUY,64424.34599562731757000000,2.9885,2026-04-24 10:17:50.159121
T077579,U01844,MATIC,BUY,0.57377658437650585656,0.6195,2026-04-23 16:17:50.159124
T077580,U01844,SOL,SELL,144.10821806840884811500,1.335,2026-05-10 10:17:50.159127
T077581,U01844,DOGE,BUY,0.12205722870586167516,3.358,2026-05-19 07:17:50.159130
T077582,U01844,BTC,SELL,64073.133616978414500000,4.3988,2026-06-08 05:17:50.159133
T077583,U01844,ADA,BUY,0.44131751103964260330,1.5412,2026-07-03 12:17:50.159136
T077584,U01844,DOT,BUY,7.15864827231694113840,0.4321,2026-06-04 18:17:50.159139
T077585,U01844,ADA,BUY,0.4446723120058517940,2.5596,2026-05-15 11:17:50.159142
T077586,U01844,ETH,BUY,3535.40609408922617850000,2.2855,2026-06-24 00:17:50.159144
T077587,U01844,AVAX,SELL,35.42079622067909926500,3.5086,2026-07-16 00:17:50.159147
T077588,U01844,SOL,SELL,144.597017056050130213500,4.4971,2026-05-04 23:17:50.159150
T077589,U01844,DOT,SELL,7.188743100708057537360,1.1843,2026-06-08 16:17:50.159154
T077590,U01844,ADA,BUY,0.4427817360631837830,2.8263,2026-05-10 11:17:50.159157
T077591,U01844,XRP,BUY,0.61404659663066296786,3.1466,2026-07-18 20:17:50.159160
T077592,U01844,SOL,BUY,144.550898000600436648500,1.7544,2026-06-13 20:17:50.159163
T077593,U01844,DOGE,BUY,0.120300674934855583164,1.1711,2026-05-05 10:17:50.159166
T077594,U01845,MATIC,BUY,0.56894968464062073544,2.0681,2026-06-02 20:17:50.159184
T077595,U01845,DOT,SELL,7.19217773045837984160,2.954,2026-06-29 04:17:50.159187
T077596,U01845,ADA,SELL,0.45541383086373174765,2.6119,2026-05-29 14:17:50.159190
T077597,U01845,BTC,SELL,65366.820887191058456000000,3.5393,2026-04-26 00:17:50.159193
T077598,U01845,MATIC,BUY,0.5873044302332942196,1.157,2026-05-31 00:17:50.159196
T077599,U01845,DOGE,SELL,0.1220598349176165984,3.4571,2026-06-28 16:17:50.159200
T077600,U01845,DOT,SELL,7.181445642772519105920,0.7428,2026-07-04 21:17:50.159203
T077601,U01845,MATIC,BUY,0.57583444223988733876,0.6484,2026-07-06 13:17:50.159206
T077602,U01845,BNB,BUY,591.72399618084155974000,0.7988,2026-06-10 07:17:50.159209
T077603,U01845,ADA,SELL,0.45624168962404022475,2.5031,2026-07-09 19:17:50.159212
T077604,U01845,XRP,BUY,0.62775433493869493570,2.4987,2026-06-17 10:17:50.159216
T077605,U01845,SOL,BUY,147.78699240799518047000,3.6971,2026-06-16 21:17:50.159220
T077606,U01845,DOGE,SELL,0.119914020608711205804,4.9344,2026-06-22 03:17:50.159223
T077607,U01845,MATIC,BUY,0.57371465080845967258,1.7482,2026-06-16 00:17:50.159226
T077608,U01845,SOL,SELL,145.319777001017502211000,1.2321,2026-05-24 17:17:50.159229
T077609,U01845,BNB,BUY,589.035265448849579156000,1.8214,2026-07-19 18:17:50.159232
T077610,U01845,XRP,BUY,0.60974773425879168494,2.8274,2026-07-02 08:17:50.159235
T077611,U01845,XRP,BUY,0.62939283114912931876,1.7742,2026-04-28 11:17:50.159238
T077612,U01845,DOT,SELL,7.28710702983648087120,4.2687,2026-06-21 05:17:50.159241
T077613,U01845,SOL,SELL,143.92000940154960523000,3.529,2026-05-08 08:17:50.159244
T077614,U01845,DOT,BUY,7.207571994143170598640,2.354,2026-07-18 10:17:50.159248
T077615,U01845,BTC,SELL,64669.34543410435497000000,4.2908,2026-06-26 21:17:50.159251
T077616,U01845,SOL,SELL,147.2738294477845140500,0.6073,2026-05-26 18:17:50.159254
T077617,U01845,BNB,BUY,593.128565502245291035000,0.5126,2026-06-14 05:17:50.159257
T077618,U01845,BTC,BUY,65677.14965863085801000000,0.4271,2026-05-17 12:17:50.159260
T077619,U01845,DOGE,BUY,0.12164081337128006136,0.6691,2026-06-11 11:17:50.159263
T077620,U01845,BTC,SELL,66019.14110735302300500000,1.5489,2026-05-14 15:17:50.159266
T077621,U01845,ETH,SELL,3542.75634573583977100000,4.8365,2026-05-17 18:17:50.159269
T077622,U01845,SOL,SELL,145.0272947687282152318000,4.3591,2026-06-09 10:17:50.159272
T077623,U01845,SOL,SELL,146.49430932596462802500,1.0908,2026-07-02 15:17:50.159276
T077624,U01845,BTC,SELL,65470.10987994823560500000,1.544,2026-07-18 15:17:50.159279
T077625,U01845,DOT,SELL,7.10474717983079797200,3.1266,2026-05-18 21:17:50.159282
T077626,U01845,DOT,SELL,7.206588973096267858560,3.1108,2026-07-09 01:17:50.159285
T077627,U01845,SOL,BUY,146.80051131132802399500,3.6258,2026-06-27 08:17:50.159288
T077628,U01845,BTC,BUY,64241.54796142673707000000,4.1491,2026-05-08 06:17:50.159291
T077629,U01845,SOL,BUY,144.28211167268451274500,2.7956,2026-06-20 04:17:50.159294
T077630,U01845,BNB,SELL,579.0146914198258277000,0.8655,2026-07-16 07:17:50.159297
T077631,U01845,ADA,BUY,0.45469637604990417555,2.4691,2026-07-09 04:17:50.159300
T077632,U01845,ADA,SELL,0.4449646074083051430,1.7179,2026-07-17 07:17:50.159305
T077633,U01845,BTC,BUY,65277.28647008543858000000,2.0664,2026-06-12 12:17:50.159308
T077634,U01846,ADA,BUY,0.4498225543672155875970,4.1575,2026-04-24 02:17:50.159318
T077635,U01846,BNB,BUY,585.532849767993190915000,4.5428,2026-06-20 17:17:50.159321
T077636,U01846,MATIC,BUY,0.57262361378114711064,2.0067,2026-06-15 14:17:50.159325
T077637,U01846,AVAX,SELL,34.31680800932087574500,3.0351,2026-05-21 14:17:50.159328
T077638,U01846,ETH,BUY,3492.961612855333280200000,1.3341,2026-05-08 04:17:50.159331
T077639,U01846,DOGE,BUY,0.11920122842423784348,4.9187,2026-05-19 14:17:50.159335
T077640,U01846,DOT,SELL,7.14324915157409308080,1.7622,2026-05-23 04:17:50.159338
T077641,U01846,ADA,SELL,0.44261274582770019480,4.3815,2026-07-11 17:17:50.159341
T077642,U01846,BNB,BUY,585.00336643309695994000,3.733,2026-05-21 03:17:50.159344
T077643,U01846,XRP,BUY,0.63152573647432548610,3.2386,2026-06-09 20:17:50.159347
T077644,U01846,BNB,BUY,586.13257931290431825000,2.8834,2026-06-15 02:17:50.159350
T077645,U01846,BNB,SELL,590.365131728885665084000,3.9025,2026-06-06 14:17:50.159354
T077646,U01846,DOT,SELL,7.16056609029750725040,0.3956,2026-07-03 08:17:50.159357
T077647,U01846,XRP,BUY,0.619616440868899906428,1.6278,2026-07-15 23:17:50.159360
T077648,U01846,DOT,BUY,7.07234768866872916560,1.1365,2026-06-11 15:17:50.159364
T077649,U01846,XRP,BUY,0.62678978984958895288,1.3106,2026-04-22 18:17:50.159367
T077650,U01846,XRP,SELL,0.6079984151180229598,3.8236,2026-05-30 17:17:50.159370
T077651,U01846,BTC,SELL,64749.682173388865334500000,0.3612,2026-05-15 11:17:50.159373
T077652,U01846,DOT,SELL,7.08951683226704353920,1.9624,2026-05-15 22:17:50.159376
T077653,U01846,ADA,BUY,0.4582011886689955320,0.4902,2026-06-30 23:17:50.159379
T077654,U01846,DOGE,SELL,0.11800612493733961416,1.8467,2026-05-17 08:17:50.159382
T077655,U01846,SOL,SELL,143.51150534542501411500,0.6566,2026-06-23 20:17:50.159385
T077656,U01846,BNB,SELL,580.90317918831975103000,1.6591,2026-04-24 12:17:50.159389
T077657,U01846,SOL,SELL,142.3447787245464582000,1.9055,2026-06-13 20:17:50.159392
T077658,U01846,BNB,BUY,580.12825124357098084000,2.2643,2026-05-15 03:17:50.159395
T077659,U01846,SOL,BUY,147.49087227340202827000,0.5113,2026-06-15 04:17:50.159398
T077660,U01846,ETH,SELL,3497.293868291603116800000,1.2243,2026-05-09 18:17:50.159401
T077661,U01846,ADA,SELL,0.44735992806622200435,2.7272,2026-06-04 15:17:50.159404
T077662,U01846,BNB,BUY,580.09224086989258266000,4.6383,2026-05-28 23:17:50.159407
T077663,U01847,ETH,BUY,3454.33371611359710350000,3.7974,2026-06-26 16:17:50.159428
T077664,U01847,AVAX,SELL,34.61883317038700921500,4.0582,2026-07-02 23:17:50.159431
T077665,U01847,BNB,SELL,592.8107285749083402000,2.5579,2026-05-07 00:17:50.159434
T077666,U01847,ADA,BUY,0.45682164235791487620,4.8377,2026-06-26 07:17:50.159437
T077667,U01847,BNB,BUY,586.72148006858485261000,0.3559,2026-06-25 16:17:50.159440
T077668,U01847,ADA,BUY,0.450555896674410470325,4.198,2026-07-07 01:17:50.159444
T077669,U01847,SOL,BUY,145.39439599070230529500,1.4619,2026-05-02 08:17:50.159447
T077670,U01847,AVAX,BUY,35.20729901710235487000,4.2336,2026-06-02 07:17:50.159450
T077671,U01847,ADA,BUY,0.45241417528400184030,3.1783,2026-06-26 17:17:50.159453
T077672,U01847,ETH,SELL,3492.61535179607822450000,4.4551,2026-06-27 09:17:50.159456
T077673,U01847,DOT,BUY,7.09828879755920463360,3.0116,2026-07-02 05:17:50.159459
T077674,U01847,ETH,SELL,3464.49527085043055100000,2.2833,2026-05-01 10:17:50.159463
T077675,U01847,BNB,SELL,587.94963178064387994000,2.5329,2026-05-09 07:17:50.159466
T077676,U01847,AVAX,SELL,35.43347073397369098000,3.9877,2026-05-29 06:17:50.159469
T077677,U01847,AVAX,SELL,35.13480816726971828500,2.32,2026-04-29 11:17:50.159472
T077678,U01847,ETH,BUY,3443.6105372797796150000,4.1688,2026-07-06 10:17:50.159475
T077679,U01847,AVAX,BUY,35.21965729117788886500,4.8249,2026-06-02 09:17:50.159478
T077680,U01847,ETH,SELL,3430.31225354210750000,3.9721,2026-05-11 17:17:50.159481
T077681,U01847,ADA,BUY,0.45566963275107105,0.9199,2026-07-14 15:17:50.159484
T077682,U01847,AVAX,BUY,34.90948671436857823500,1.3786,2026-07-17 23:17:50.159488
T077683,U01847,MATIC,SELL,0.57135087286689729858,2.3066,2026-05-23 02:17:50.159491
T077684,U01847,DOGE,BUY,0.1199821738952978454612,3.3564,2026-06-27 08:17:50.159494
T077685,U01847,ETH,SELL,3502.563258937227490600000,3.0577,2026-07-19 12:17:50.159497
T077686,U01847,XRP,SELL,0.621066919718538703258,2.0023,2026-05-10 17:17:50.159500
T077687,U01847,XRP,SELL,0.618229117313758246034,0.2997,2026-05-22 16:17:50.159503
T077688,U01848,BNB,SELL,589.720746436224332699000,3.9638,2026-06-27 23:17:50.159521
T077689,U01848,ETH,SELL,3519.93887753350668700000,1.2674,2026-07-15 02:17:50.159524
T077690,U01848,ETH,SELL,3534.68427270027946100000,4.3932,2026-06-24 03:17:50.159528
T077691,U01848,ETH,BUY,3455.94102569923751950000,3.3567,2026-06-11 11:17:50.159531
T077692,U01848,BTC,BUY,64671.851896513283272500000,3.8087,2026-05-29 03:17:50.159534
T077693,U01848,DOGE,BUY,0.12174069972610500984,4.6196,2026-05-23 18:17:50.159537
T077694,U01848,DOT,BUY,7.18228380181825068480,2.1322,2026-04-26 19:17:50.159540
T077695,U01848,XRP,BUY,0.6100674174902152032,4.7087,2026-05-13 04:17:50.159543
T077696,U01848,ETH,SELL,3447.54474479249666650000,2.4415,2026-07-01 04:17:50.159546
T077697,U01848,DOT,BUY,7.10458046646582472560,1.4631,2026-06-27 16:17:50.159550
T077698,U01848,BNB,BUY,595.33752634171649996000,1.5471,2026-05-03 19:17:50.159553
T077699,U01848,AVAX,SELL,35.206807460259236816000,4.7558,2026-06-28 09:17:50.159556
T077700,U01848,ETH,BUY,3470.42143085475896800000,4.3147,2026-06-17 18:17:50.159559
T077701,U01848,ETH,SELL,3529.56121159664219750000,3.2846,2026-07-07 08:17:50.159562
T077702,U01848,BNB,SELL,599.63440024693255084000,1.1129,2026-05-24 12:17:50.159566
T077703,U01848,ETH,SELL,3476.61268119695312300000,1.4187,2026-06-08 05:17:50.159570
T077704,U01848,BNB,SELL,580.6354135264170354000,4.9328,2026-06-22 09:17:50.159573
T077705,U01848,MATIC,BUY,0.57102056700439876908,1.7013,2026-07-01 07:17:50.159576
T077706,U01848,DOGE,SELL,0.11957160673402096416,4.8669,2026-05-31 04:17:50.159579
T077707,U01848,BNB,BUY,580.21490075117435633000,3.8644,2026-07-12 11:17:50.159582
T077708,U01848,AVAX,SELL,35.11378757511564702000,1.3611,2026-05-26 19:17:50.159585
T077709,U01848,ETH,SELL,3556.30437158297571550000,1.6961,2026-07-17 01:17:50.159588
T077710,U01848,BNB,BUY,596.91845013649321954000,4.305,2026-07-15 20:17:50.159592
T077711,U01848,XRP,SELL,0.61012661039845922434,4.5113,2026-04-25 09:17:50.159595
T077712,U01848,MATIC,BUY,0.586078001368557858,3.6408,2026-07-07 17:17:50.159598
T077713,U01848,MATIC,SELL,0.581988314790204389814,3.6742,2026-06-23 06:17:50.159601
T077714,U01848,AVAX,SELL,35.44995308521645363000,0.5111,2026-06-20 22:17:50.159605
T077715,U01848,DOGE,BUY,0.120130057468484362368,1.3967,2026-05-15 09:17:50.159608
T077716,U01849,AVAX,SELL,35.58923201950173767500,0.4433,2026-07-20 16:17:50.159624
T077717,U01849,MATIC,BUY,0.58752101871084560666,0.3761,2026-07-15 10:17:50.159627
T077718,U01849,AVAX,SELL,35.28224286065328668000,3.4912,2026-05-01 06:17:50.159630
T077719,U01849,XRP,BUY,0.62362094929057529884,0.8135,2026-04-23 01:17:50.159633
T077720,U01849,BNB,BUY,584.6993820677615211000,0.257,2026-04-21 22:17:50.159636
T077721,U01849,XRP,SELL,0.61253258583098382248,4.6538,2026-05-14 19:17:50.159638
T077722,U01849,MATIC,SELL,0.57039450444368043196,4.0617,2026-04-28 00:17:50.159641
T077723,U01849,MATIC,SELL,0.57228703211574450850,1.3699,2026-07-16 02:17:50.159644
T077724,U01849,DOGE,SELL,0.12162987450123393396,0.854,2026-07-06 23:17:50.159647
T077725,U01849,SOL,BUY,146.43754606294447778500,4.0615,2026-07-16 01:17:50.159650
T077726,U01849,XRP,SELL,0.61130835623644366210,4.8624,2026-06-18 18:17:50.159653
T077727,U01849,DOT,SELL,7.15317099984556138080,3.0167,2026-06-14 21:17:50.159656
T077728,U01849,ADA,BUY,0.4551891645817327905,3.4617,2026-06-18 03:17:50.159660
T077729,U01849,AVAX,SELL,35.59516481216814205500,4.0947,2026-06-03 17:17:50.159663
T077730,U01849,DOT,BUY,7.0981198607817466560,3.3176,2026-05-09 04:17:50.159666
T077731,U01849,ADA,BUY,0.44586688931087039010,0.2334,2026-05-10 22:17:50.159669
T077732,U01849,SOL,BUY,143.68642099690809602500,0.359,2026-07-17 02:17:50.159672
T077733,U01849,BNB,BUY,601.77406088876753247000,3.9471,2026-04-23 13:17:50.159675
T077734,U01849,DOGE,SELL,0.11872384238233476192,2.6473,2026-06-11 01:17:50.159678
T077735,U01849,DOGE,BUY,0.11792928538197272328,1.4094,2026-07-05 05:17:50.159682
T077736,U01849,DOT,BUY,7.13529552286869074640,4.4152,2026-05-01 14:17:50.159685
T077737,U01849,XRP,SELL,0.62433234429124075746,0.6171,2026-07-16 07:17:50.159688
T077738,U01849,AVAX,BUY,35.12043652362378150500,2.4794,2026-06-12 17:17:50.159691
T077739,U01849,SOL,BUY,147.32765050035554228500,0.6814,2026-06-14 09:17:50.159694
T077740,U01849,BTC,SELL,65149.513903736121814500000,3.7235,2026-05-07 03:17:50.159698
T077741,U01849,BNB,BUY,580.557900178133861000,4.5826,2026-05-13 08:17:50.159701
T077742,U01849,MATIC,SELL,0.58718957465204260774,4.3235,2026-06-23 19:17:50.159704
T077743,U01849,XRP,BUY,0.621649932128961850128,3.2994,2026-06-24 11:17:50.159707
T077744,U01849,XRP,BUY,0.620470747700681581350,3.2551,2026-07-15 05:17:50.159710
T077745,U01849,MATIC,BUY,0.5742644592669212306,2.6607,2026-07-10 10:17:50.159713
T077746,U01849,SOL,SELL,142.9008596088041689000,0.9942,2026-05-08 14:17:50.159716
T077747,U01849,SOL,BUY,143.3310695905702232500,3.0157,2026-05-04 11:17:50.159719
T077748,U01849,XRP,SELL,0.63026271847681310894,4.5792,2026-05-10 12:17:50.159723
T077749,U01849,XRP,BUY,0.61411906607076750848,2.2471,2026-07-20 20:17:50.159726
T077750,U01849,BTC,BUY,64224.05355798458598000000,4.3256,2026-05-30 03:17:50.159729
T077751,U01849,BNB,SELL,578.67572310670682745000,4.9607,2026-05-15 14:17:50.159732
T077752,U01849,ADA,SELL,0.45407763970744361625,1.4241,2026-05-21 10:17:50.159735
T077753,U01849,BNB,SELL,587.69738137809485965000,2.0494,2026-07-05 09:17:50.159738
T077754,U01849,XRP,SELL,0.6167020722401892954,3.034,2026-05-25 21:17:50.159741
T077755,U01850,XRP,BUY,0.62445806474596037248,2.0034,2026-05-05 18:17:50.159753
T077756,U01850,DOT,SELL,7.161306726653495779680,2.6439,2026-06-23 14:17:50.159756
T077757,U01850,ADA,BUY,0.451541101853462305275,0.5411,2026-07-14 11:17:50.159760
T077758,U01850,DOT,SELL,7.24355680163765523120,4.1038,2026-07-07 11:17:50.159763
T077759,U01850,ADA,BUY,0.44394492614746995765,2.5925,2026-06-11 04:17:50.159767
T077760,U01850,MATIC,BUY,0.578923664219716353324,1.9187,2026-07-16 16:17:50.159770
T077761,U01850,XRP,BUY,0.61232632234171062354,2.0303,2026-07-04 19:17:50.159773
T077762,U01850,XRP,BUY,0.621110519788347463144,2.413,2026-05-14 14:17:50.159776
T077763,U01850,DOT,SELL,7.2025442235941179253040,4.2557,2026-05-15 02:17:50.159780
T077764,U01850,ADA,BUY,0.45263969312104055880,3.826,2026-07-03 21:17:50.159783
T077765,U01850,AVAX,SELL,35.10930818174221638000,1.0401,2026-04-26 12:17:50.159786
T077766,U01850,BNB,SELL,594.63153335467621562000,3.4465,2026-06-30 00:17:50.159789
T077767,U01850,ADA,SELL,0.451211387605817397885,1.4795,2026-05-02 09:17:50.159792
T077768,U01850,DOGE,SELL,0.11961033696745586556,3.5196,2026-05-28 19:17:50.159795
T077769,U01850,BTC,BUY,65139.025231336426019000000,4.4625,2026-04-26 06:17:50.159799
T077770,U01850,AVAX,BUY,35.6614446886595632000,4.8995,2026-06-01 22:17:50.159802
T077771,U01850,AVAX,SELL,34.77862322726445041500,3.6112,2026-04-29 11:17:50.159805
T077772,U01850,ADA,BUY,0.45380855481260250690,4.3596,2026-05-01 21:17:50.159809
T077773,U01850,BNB,BUY,591.005136670100912782000,1.2479,2026-05-01 03:17:50.159812
T077774,U01850,DOT,BUY,7.0762525583464071360,1.9363,2026-07-10 20:17:50.159816
T077775,U01850,DOGE,SELL,0.12088225406016032616,0.108,2026-06-09 11:17:50.159819
T077776,U01850,AVAX,BUY,35.49342761095029958500,3.5875,2026-05-17 15:17:50.159822
T077777,U01850,DOGE,BUY,0.1220747940462803940,1.5633,2026-07-03 07:17:50.159825
T077778,U01850,MATIC,BUY,0.582251670232539300070,1.5579,2026-06-19 13:17:50.159828
T077779,U01850,XRP,BUY,0.615821772133174243050,1.903,2026-07-03 23:17:50.159832
T077780,U01850,DOT,BUY,7.13009831377429808640,2.3414,2026-04-29 06:17:50.159835
T077781,U01850,MATIC,BUY,0.5766855250450911124,4.5703,2026-07-20 04:17:50.159838
T077782,U01850,ETH,BUY,3545.63057033576532750000,1.9895,2026-07-06 23:17:50.159841
T077783,U01850,MATIC,SELL,0.57072214558650929826,2.7331,2026-06-08 07:17:50.159844
T077784,U01851,DOGE,SELL,0.119625121419078909996,3.7678,2026-06-22 01:17:50.159868
T077785,U01851,BTC,SELL,64642.967278252346457500000,4.4715,2026-07-05 07:17:50.159871
T077786,U01851,BTC,SELL,64377.80150900995331500000,4.8113,2026-06-10 02:17:50.159874
T077787,U01851,DOGE,SELL,0.12072517736212342644,3.067,2026-04-24 07:17:50.159878
T077788,U01851,BTC,SELL,64180.03128468742772000000,2.9773,2026-04-29 06:17:50.159881
T077789,U01851,XRP,SELL,0.62776707079052500638,2.1743,2026-05-25 11:17:50.159884
T077790,U01851,MATIC,BUY,0.59034660039557572536,3.2715,2026-05-29 18:17:50.159888
T077791,U01851,ADA,BUY,0.44570775195471032370,0.9674,2026-04-30 17:17:50.159891
T077792,U01851,SOL,SELL,145.62598573476913201500,0.3317,2026-04-29 06:17:50.159894
T077793,U01851,AVAX,BUY,34.60547420671387070500,3.0949,2026-05-02 22:17:50.159898
T077794,U01851,ETH,SELL,3523.0636619111382400000,0.1417,2026-04-26 17:17:50.159901
T077795,U01851,ADA,BUY,0.448947079473177906525,3.2601,2026-06-09 12:17:50.159904
T077796,U01851,XRP,SELL,0.61362702729773413288,0.781,2026-04-23 10:17:50.159907
T077797,U01851,SOL,BUY,144.27801548225871728000,4.5106,2026-05-08 21:17:50.159910
T077798,U01851,AVAX,SELL,35.43953360835503364000,1.6246,2026-06-06 04:17:50.159914
T077799,U01851,DOGE,SELL,0.12128196761591798688,0.6852,2026-04-23 07:17:50.159917
T077800,U01851,XRP,SELL,0.61515611724228474716,2.8979,2026-05-27 22:17:50.159920
T077801,U01851,MATIC,BUY,0.579063150393581355736,3.1017,2026-04-22 06:17:50.159923
T077802,U01851,XRP,BUY,0.6087590294307319826,2.1643,2026-06-20 19:17:50.159926
T077803,U01851,DOT,BUY,7.34398620981834061440,4.3209,2026-07-18 20:17:50.159930
T077804,U01851,AVAX,SELL,35.23227583358731321500,0.9467,2026-06-28 01:17:50.159933
T077805,U01851,ETH,BUY,3444.612416458526600000,4.2937,2026-07-11 21:17:50.159936
T077806,U01851,SOL,BUY,144.744875927864418381500,1.9859,2026-06-05 04:17:50.159939
T077807,U01851,ADA,SELL,0.44788070901752933175,1.8897,2026-07-20 11:17:50.159942
T077808,U01851,BNB,SELL,580.39486202895955073000,0.3236,2026-06-03 03:17:50.159946
T077809,U01851,BNB,SELL,596.5091305955900321000,2.1953,2026-07-15 23:17:50.159949
T077810,U01851,MATIC,SELL,0.58905602944376058282,1.2616,2026-05-18 11:17:50.159952
T077811,U01851,XRP,SELL,0.61620690341945776248,1.3306,2026-07-01 21:17:50.159955
T077812,U01852,MATIC,BUY,0.57167610283124216988,1.9346,2026-06-15 17:17:50.159969
T077813,U01852,MATIC,BUY,0.56981993328395665334,3.1698,2026-05-12 00:17:50.159972
T077814,U01852,AVAX,SELL,34.989106183082031228500,3.6895,2026-06-11 19:17:50.159975
T077815,U01852,SOL,SELL,144.888422644251030688000,3.3581,2026-05-13 05:17:50.159978
T077816,U01852,DOT,BUY,7.185113997434018298720,2.0704,2026-05-01 03:17:50.159982
T077817,U01852,ADA,SELL,0.4580530749611868960,4.327,2026-06-03 04:17:50.159985
T077818,U01852,SOL,SELL,146.91842766572893542000,0.7243,2026-07-08 13:17:50.159988
T077819,U01852,MATIC,SELL,0.57266896763637370914,3.0824,2026-05-29 09:17:50.159991
T077820,U01852,ETH,SELL,3531.9775249885604100000,0.9057,2026-05-20 21:17:50.159994
T077821,U01852,ETH,BUY,3453.41699772241953200000,1.0755,2026-05-16 23:17:50.159997
T077822,U01852,ETH,SELL,3488.96662143567162100000,0.5125,2026-05-25 01:17:50.160001
