withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W006196,U01759,USDC,0.491532,0x2k3scc0918b0dat2lawsku34pe3un8tcsy7gq1z1,False,2026-07-02 21:17:50.150883
W006197,U01759,USDC,0.169401,0xztxkk4qgjy5yxg8mc9lu3qdja52x0lb9vnwem01r,False,2026-06-19 21:17:50.150885
W006198,U01759,USDT,0.034834,0x5m6zgx4v5xkx987y7e0zv1go0vdmdbbwcqegwjie,False,2026-06-12 21:17:50.150888
W006199,U01759,ETH,0.435629,y7b9t2jisai7l7kgkdzlll0w34tabizkzm85i5gk,False,2026-07-04 21:17:50.150891
W006200,U01760,BTC,0.401268,uaqeu0dyryyo5bbxtjvk3sne4oa4txpfivh1uzaj,False,2026-06-03 21:17:50.151008
W006201,U01760,USDC,0.400323,0xhjxixrc4r8xut5lafq3wo020h6rsl87pag7vwz4n,False,2026-05-15 21:17:50.151011
W006202,U01760,USDC,0.39252,0xx0oea1g8sbwafocsppiv26pv2xugsfi2y2ddjhon,False,2026-07-11 21:17:50.151014
W006203,U01761,USDT,0.290164,0xr5e1b4dopxv5spxknypxu1pyjw1yh6191kj4mkjn,False,2026-05-21 21:17:50.151138
W006204,U01761,USDC,0.558624,0x5dh1mskkppkl9385s5qmnzu7dgsrxhd5b6w0tbe6,False,2026-05-14 21:17:50.151141
W006205,U01761,USDC,0.468205,0xotwb5fdu1trhirvf62fs09jz1rs9b9km35ivx1oe,False,2026-06-28 21:17:50.151144
W006206,U01762,USDT,0.383105,0xkrff7jb2a6qnpgrs1upepo0snkyt1kiugz6s7fvq,False,2026-05-07 21:17:50.151207
W006207,U01764,USDT,0.098826,0xulyxocb4gjsac4v8ndum5x8a34vyuxn0sgqgt4oc,False,2026-04-24 21:17:50.151350
W006208,U01764,BTC,0.340344,93qfxsy21b777d8x9coibtg8yj6ojdzfclsryhqn,False,2026-05-10 21:17:50.151353
W006209,U01764,ETH,0.641899,1kgulgz6o3w3gamf3gf61pnad6dr1n408p1ado2x,False,2026-07-04 21:17:50.151356
W006210,U01764,BTC,0.721419,m13a1ou6wcpl66pf60uncve0rkobzcdwnzbbwf1x,False,2026-05-13 21:17:50.151359
W006211,U01765,BTC,0.952376,bvih1kdaz5zqqswmti6kpoudzduzhehelzczp9p0,False,2026-06-16 21:17:50.151438
W006212,U01765,ETH,0.363122,4gvlxfrdhbxdj8s7twwsena8bhk0piilhhue70bu,False,2026-05-20 21:17:50.151441
W006213,U01766,ETH,0.149288,lc6303hl67u09bez9v6oc70kajpuuyon578tjc62,False,2026-06-01 21:17:50.151515
W006214,U01766,USDT,0.791895,0x8axsqub7gl6hn6nk8jsdnxl3hp6ex01qwm1k46ub,False,2026-05-23 21:17:50.151519
W006215,U01766,USDC,0.665323,0xzrme4da9rmoa17g7o48yf4l6f100oe27pzyltr1x,False,2026-06-24 21:17:50.151522
W006216,U01767,ETH,0.447454,mb9ebbmgszxtfcgdgp97ohjnu55uj6mfs5nwbv3q,False,2026-05-06 21:17:50.151594
W006217,U01767,ETH,0.377237,2b1a0w7rdctp89jhrn3heuya3yk1ufgvxecqv3cs,False,2026-07-05 21:17:50.151597
W006218,U01767,USDC,0.571942,0xewr3id1tl1wu3o18sgrj4xc6l9dsvgcry1w6dsqh,False,2026-04-22 21:17:50.151600
W006219,U01768,USDT,0.30124,0xbvn121nm6kmy3haohvwuyi4o1vnrrj72kozfxd5y,False,2026-06-20 21:17:50.151669
W006220,U01768,BTC,0.417603,0sw1boqo5tll333scsat2ra8hjha3jb35u4gmzxu,False,2026-06-21 21:17:50.151672
W006221,U01769,USDC,0.810508,0x7kx4y365ga7esldothgbez60r9nsjfkxub7ljbjz,False,2026-05-23 21:17:50.151743
W006222,U01770,BTC,0.587828,yyzx3mdgg69pjcbf9sk038pzvm7o8rtfsno0dh4u,False,2026-07-15 21:17:50.151859
W006223,U01771,BTC,0.224149,75qsrmjmnnbro85n3wtrne9lzgzn1awz2vq83zb5,False,2026-05-18 21:17:50.151979
W006224,U01771,USDT,0.674796,0xcd30fpjy90buo0hq475qxuodrzn55l4xvuin7b9z,False,2026-05-16 21:17:50.151982
W006225,U01772,BTC,0.365958,p508ziggyt20bdg8hrt6fmvx9pjhvutmyv73nfwe,False,2026-06-08 21:17:50.152103
W006226,U01772,ETH,0.513457,70ifbvnpxgs0wvz77vw6xbgd2pyhsd1asz4455i2,False,2026-07-01 21:17:50.152106
W006227,U01773,USDC,0.029668,0xvtew7lqs07lc0fhg2xoqhddh0emzl4gw9ce5la01,False,2026-04-22 21:17:50.152185
W006228,U01773,USDT,0.513821,0xw6btfdgerl0h0ax7liuovq5yzv4ylgxw64o26shj,False,2026-07-03 21:17:50.152187
W006229,U01773,USDT,0.214722,0xhrv87avcmkxmdu7gqo2ctvrapm7zjvilgi624k97,False,2026-05-17 21:17:50.152190
W006230,U01773,ETH,0.810745,vht2duvzj0vqcz5jep395sm3cvobacsejxkkktnd,False,2026-07-20 21:17:50.152193
W006231,U01774,USDC,0.883669,0xa0ze4tpujmxdwg2wlrqit4577orgnbp1pgu4imla,False,2026-04-24 21:17:50.152304
W006232,U01774,USDC,0.322691,0x03430hx8ce4l1v3frabzgquc81p7fmgh0iw9xxkr,False,2026-07-16 21:17:50.152307
W006233,U01774,ETH,0.536887,zfghyfnq4vku6as017y8olz3bot95gbrlttgwd0a,False,2026-07-09 21:17:50.152310
W006234,U01774,USDT,0.863811,0xrn9sf16x5xbpk0203py30mm0edvxn4shtpaf9mdp,False,2026-05-26 21:17:50.152313
W006235,U01775,USDT,0.712817,0x7vt31k8bmf3ey4l03uhd6ao7zamuxw72pcppt4e9,False,2026-07-05 21:17:50.152440
W006236,U01776,BTC,0.124375,epc7vyjdioo7fk7mz2ar6hhg76y0ozo2htrepu7w,False,2026-07-03 21:17:50.152564
W006237,U01777,ETH,0.080067,ozvxbuaxuwbnelqp3le0i1fcaskrb8c08rinmh0n,False,2026-04-26 21:17:50.152675
W006238,U01777,ETH,0.046347,0upd1akv4loqphjebsra4i927qn03gvnkfigdfrd,False,2026-07-10 21:17:50.152678
W006239,U01777,USDT,0.756839,0xnqb9oh2czj336gtjw43fkzgkzsa22b9th2cscll5,False,2026-05-19 21:17:50.152680
W006240,U01778,USDC,0.336136,0xielj6mm3qfam7y8x77rjkwjmla1mjvpz5n774wwx,False,2026-07-14 21:17:50.152739
W006241,U01778,ETH,0.177866,l59r9urml607rx0cqdq8ddmdmqodogli3r7u8tpy,False,2026-05-27 21:17:50.152742
W006242,U01778,BTC,0.392442,v8yxg1disgewgavrsu8n5hykstg8z3hu9fb0djqx,False,2026-06-17 21:17:50.152745
W006243,U01779,USDC,0.145345,0xn0mxc9it7nbrnzko8ufzchcbqr8k4vkl2g3as00c,False,2026-05-04 21:17:50.152830
W006244,U01779,USDT,0.904071,0xwvrj2r3er6eln0vr9v6dri8ewrl8pspvnwvopkjb,False,2026-05-29 21:17:50.152834
W006245,U01779,USDC,0.950257,0x9clkm2s1z0i0qf42hidbfxipd5frjuel1h4cbg2m,False,2026-06-03 21:17:50.152837
W006246,U01779,USDC,0.451216,0xvjhgla2sxf1n8hlml58nrd1yv30thyjd2szlapo4,False,2026-06-25 21:17:50.152839
W006247,U01780,ETH,0.774848,b11ttx7kxo2gr2r2xpzibkq328s6fqhaaievar9o,False,2026-07-10 21:17:50.152956
W006248,U01780,USDT,0.168853,0x3hzu9fkrvdu4d9dtag0nwmofqmqlpun823rhfpku,False,2026-05-09 21:17:50.152958
W006249,U01780,ETH,0.084174,4cwqfnlgkg6jtm8ug63x91scfnty30k3a2riezzh,False,2026-06-06 21:17:50.152961
W006250,U01780,USDT,0.683718,0x99wjtmmbwjslfcnmna66y5ilabd0cgrdo872noeb,False,2026-05-29 21:17:50.152964
W006251,U01781,ETH,0.080739,97d9rujki0job2pfg1qllq6qicwf0xrgok58v67w,False,2026-07-12 21:17:50.153072
W006252,U01781,BTC,0.37125,a73skr9qkt8sllesf7nolfw8je0qfdx4d458qnol,False,2026-05-20 21:17:50.153075
W006253,U01783,BTC,0.636124,k8ypg4yikazx1vebu3xpbj5mzoyl7rlht83amebr,False,2026-05-09 21:17:50.153239
W006254,U01783,USDT,0.881833,0xb5fnav8j723hyc1wak6i46ymp4oszdw3c36sqlwh,False,2026-07-01 21:17:50.153242
W006255,U01784,ETH,0.228891,mie6nujoquimpandd1i92qkiqyod0qh7mdm95ou7,False,2026-06-28 21:17:50.153341
W006256,U01784,BTC,0.223027,94d749lxktuajv8xlsboxfgwndtved7zr7gtnk2s,False,2026-07-08 21:17:50.153344
W006257,U01784,ETH,0.6505,mpetw0iss92yrb4kkp5y9ag5df66jgxc5m6orlc5,False,2026-06-14 21:17:50.153347
W006258,U01785,BTC,0.623897,n3a3llfhn247j3y98uqn11t2ydbo3f2fj1igzbh1,False,2026-05-05 21:17:50.153446
W006259,U01786,USDC,0.842803,0x7gb9vffyemg2vsturt3zfsb6cc1itr4cn13bplsl,False,2026-07-03 21:17:50.153558
W006260,U01786,USDT,0.626398,0xfg6y2nhioprlvgtcjlnzn2h7miy8el4s3bu8gw9t,False,2026-07-06 21:17:50.153561
W006261,U01786,BTC,0.370546,wudz5hy43eze61zwvecozf7blrzq5p7lmf2zhsxs,False,2026-05-15 21:17:50.153564
W006262,U01787,USDC,0.509451,0x0bvg182g1u81z8vgzkzuigg3e5sz086p2s48qj8j,False,2026-05-05 21:17:50.153648
W006263,U01787,USDC,0.292273,0xfd6ohhpku0u02mtu0mkwdjefmo1zb5cpv6013sd2,False,2026-07-07 21:17:50.153651
W006264,U01788,ETH,0.961941,ccm9j4hont17ogu0tu6iefj6rf99msimy77qynrd,False,2026-05-03 21:17:50.153758
W006265,U01788,BTC,0.424576,0r7xn7565pub7n2u9ip6fipbv8mk9tedu67nfc6a,False,2026-06-16 21:17:50.153761
W006266,U01788,BTC,0.024098,1l7w8goywxgt7fmi5y64m77dsvg3f291ts5ghrae,False,2026-05-26 21:17:50.153765
W006267,U01790,BTC,0.8068,bubg2ag6l6hry7w8fyttc931ws54bq1wz1zrns73,False,2026-06-28 21:17:50.153920
W006268,U01790,USDC,0.225293,0xsqza6dwgifbgqpq2w4i2xxmhjkc8vh2eet5gzhge,False,2026-06-01 21:17:50.153923
W006269,U01791,BTC,0.980074,it2zovq9s41xd5h8kvw77a6324fska1o3xbrzb52,False,2026-07-04 21:17:50.153991
W006270,U01791,ETH,0.44487,iltbxdarch8uptqt9tsffeoeha00zqkoib8yl2aw,False,2026-07-07 21:17:50.153994
W006271,U01791,BTC,0.282798,qm7rar6nxh1hj5uw6snvgeq7aedcoa6s0fosjfbw,False,2026-06-15 21:17:50.153997
W006272,U01792,BTC,0.437739,xmbegail9ln600w94tzqilcbxzgw5v9e2de3hufs,False,2026-07-13 21:17:50.154077
W006273,U01792,ETH,0.933216,pu19djuqr1b56jo9ddavwh2twyj2t2w7vwihlyf0,False,2026-06-02 21:17:50.154080
W006274,U01794,BTC,0.916302,oqvd25l1cbjby9veoy78zp60ljz008ydaiwbq0rw,False,2026-05-14 21:17:50.154280
W006275,U01795,USDC,0.214646,0xkgqzrdsacgns7pnrkq427om3r2d5p6uthg9i2pc2,False,2026-07-09 21:17:50.154383
W006276,U01795,USDT,0.696881,0x387jmt2d568341jhr5jovw6tm1mllgmhnlib5gbp,False,2026-04-24 21:17:50.154386
W006277,U01795,BTC,0.611317,9zes1ttotqtxzo1ty8tjqh5ji1aiokz5nbe8v5x2,False,2026-07-08 21:17:50.154389
W006278,U01795,ETH,0.898218,aus458wjlccwfg2id3eun5bhfi25t0emzkkpm80d,False,2026-06-16 21:17:50.154392
W006279,U01796,USDC,0.09342,0xt2pexsnl7x1ebmhwsw6uauh6kddi2mfomqe3smj2,False,2026-07-17 21:17:50.154461
W006280,U01796,ETH,0.036694,xjld3qfc4whmd7go5kyjd0olw0op73fo41es23t4,False,2026-05-09 21:17:50.154464
W006281,U01798,ETH,0.863743,wul5kgp999nm2a4gyc3i572gep1l031oymusm6pb,False,2026-04-22 21:17:50.154647
W006282,U01798,ETH,0.12751,lf4iwo8iz4pbkafa6j9n69bpwbcha0oldw2cey8n,False,2026-05-27 21:17:50.154650
W006283,U01798,ETH,0.584785,j7ghs4ao1dpt6y0qhw3vflahiey9ehvrzc8klurw,False,2026-04-23 21:17:50.154653
W006284,U01798,BTC,0.755225,wgulngju9rnq1tbmpb4h9jbh742xusrad7v6adyg,False,2026-04-28 21:17:50.154655
W006285,U01799,BTC,0.065071,0aj8ua1t42se7kysxtisocyle3p1lvwft43w13ml,False,2026-04-30 21:17:50.154727
W006286,U01799,BTC,0.96421,lkcn0r8kt624oxwmiy8lzq8pi64et9p0yy5d3flf,False,2026-06-12 21:17:50.154730
W006287,U01799,USDC,0.850659,0xpps0cb5f2natty5rexufhkyh3pmhwqdw1bd2xunw,False,2026-06-27 21:17:50.154733
W006288,U01799,USDC,0.853169,0xo682x23zvtdsuiqa6hppop0kf74tf5i0to640vje,False,2026-04-22 21:17:50.154736
W006289,U01800,ETH,0.102747,uvtuewlecjbxq3kbzv5mlbqtylcece8mk743k39y,False,2026-06-05 21:17:50.154805
W006290,U01800,BTC,0.905549,8a416hd9zxamo38kqzytheh5ggywvi565wj4tci2,False,2026-07-19 21:17:50.154808
W006291,U01800,ETH,0.334769,373j0zew5crz2qlfmm64pten72tg3znr7loixat8,False,2026-04-25 21:17:50.154811
W006292,U01800,USDT,0.628224,0x6cagtq6kx3sohqhmjjwhumnh2huyjl9i8iojscbo,False,2026-05-26 21:17:50.154814
W006293,U01801,ETH,0.606193,3zk3rnz8lho0h39lkr46t90izcbijk7hc8yh61gu,False,2026-06-23 21:17:50.154910
W006294,U01801,BTC,0.937519,dwuh5povhehff6ykqx4tfwic3f6nobyrpw65bc9w,False,2026-07-18 21:17:50.154913
W006295,U01801,ETH,0.750095,shw8p8vb1umhh408fnx6764pg7tszswurh26liyr,False,2026-04-26 21:17:50.154916
W006296,U01802,ETH,0.650294,c0w7dk5pmmurigh1ck2h9psxgdsb5s71qq1m574o,False,2026-05-27 21:17:50.155009
W006297,U01802,BTC,0.385029,s4qlnqst8trkq2jb3rgnkhjao0wpljpccvereifw,False,2026-05-18 21:17:50.155013
W006298,U01802,BTC,0.042374,g5a99hz9hdzb3av159m1iu016vow9grgb3p48g0f,False,2026-07-10 21:17:50.155017
W006299,U01802,BTC,0.556163,nnvvj9mog6j46lnr6c2d5szdw9z67gxobh8ltdke,False,2026-05-17 21:17:50.155020
W006300,U01803,BTC,0.781235,3tv477mmfx1nfqx7g6a9p2xj09p1d8a60sbu0mrk,False,2026-07-06 21:17:50.155122
W006301,U01804,ETH,0.499816,lwgdxizyqxh49nihuoyz1qu0bgphirv1vtte6cbc,False,2026-07-10 21:17:50.155203
W006302,U01804,BTC,0.585549,fgj5mrbnh9zq0tivubjreongt1zcfh9llj7ul2ei,False,2026-04-29 21:17:50.155206
W006303,U01804,ETH,0.230982,t9l1mcz6t8wom6l4qph9tr237i5yyn8rr1k3u6cp,False,2026-06-14 21:17:50.155208
W006304,U01804,ETH,0.943369,jnsqbsi4jpothn14cpze0rp9sv6t6dxt73ccb3a5,False,2026-07-07 21:17:50.155212
W006305,U01806,USDT,0.754639,0x1wmy094uoqnpz9hex194fbcaze1awz94scp1j7bx,False,2026-05-27 21:17:50.155443
W006306,U01806,USDT,0.250422,0x0n0spyuw3z49oo6u7fjqg3sinpjgbfrhwkvoyaoi,False,2026-06-22 21:17:50.155446
W006307,U01806,USDT,0.518495,0xzmaywjsqp0l29dk3jplp74ist0wjxkhmsa96p9rk,False,2026-04-24 21:17:50.155449
W006308,U01807,USDC,0.912392,0xeo4nna27do6lzdz4lijt9vucwvkvihgkalzxnol4,False,2026-07-08 21:17:50.155559
W006309,U01807,USDC,0.202435,0xhjn0arxd5sz2ce5em8gcmg1qxfci5iw0jx9fqq57,False,2026-07-20 21:17:50.155562
W006310,U01808,BTC,0.380291,v6at8vk1pp47my9er3cvshfk461i2wd52m1ishlc,False,2026-07-07 21:17:50.155629
W006311,U01808,ETH,0.592954,0rymw4cghl516lhitk7taj1uxow9gwnauxwmfihr,False,2026-05-17 21:17:50.155631
W006312,U01808,USDT,0.655809,0xevuu27o2ihxrl03p6lf22manpq9wzw1gp4jvp4qk,False,2026-07-10 21:17:50.155634
W006313,U01808,ETH,0.035955,46li73naecdos0baonq3020axroveqfm2w14df3i,False,2026-07-06 21:17:50.155636
W006314,U01809,USDC,0.415084,0xwqfxmn07jmo2t490ts1dy4sco2mzfp5ny0ric44m,False,2026-06-01 21:17:50.155742
W006315,U01809,USDC,0.956396,0x1mn1anr0tjreb931le09cbqcnz2mbwq9646giy2h,False,2026-04-26 21:17:50.155745
W006316,U01809,USDT,0.368609,0xr5p5md4albknt2ra17zq0c54r8xhfxo5oro0zxr6,False,2026-05-24 21:17:50.155748
W006317,U01810,ETH,0.928373,zn1njuexnxyq6b2xhch9giau5uvw2aszuz6ejwtq,False,2026-05-25 21:17:50.155838
W006318,U01810,ETH,0.38627,83est0qjc3zfkoyvakvgmwpzcs9r4v91cq5mwcdg,False,2026-05-25 21:17:50.155841
W006319,U01811,BTC,0.172921,nlu03fkforxb6frdevjot1i17ib93dbcjwyngwwn,False,2026-05-13 21:17:50.155956
W006320,U01811,USDC,0.299526,0x4llgxbo7kbxlxsz9dszv711f30lgs6zy3mt8q0sf,False,2026-05-25 21:17:50.155959
W006321,U01811,ETH,0.118451,4gyzkjmptkzcv4aqr9oma5ar3s44vc87yg8anud7,False,2026-06-28 21:17:50.155962
W006322,U01811,ETH,0.331081,sq26scv9zl08hp1oaoy3udbf5t0nwvugo19p3e9v,False,2026-06-23 21:17:50.155965
W006323,U01812,USDT,0.568495,0xjly8gzcuqukeswdc1u11cza19yei5r71pzahobky,False,2026-07-01 21:17:50.156031
W006324,U01812,BTC,0.940796,8pyanhrg6bayfrvrwaiieavk9q66z4f1ty9fkwh8,False,2026-06-24 21:17:50.156034
W006325,U01812,USDC,0.204405,0xsn4ovqo0gxrkfuc9nc7gd1li5gqn38z3hrgng2kp,False,2026-07-15 21:17:50.156038
W006326,U01813,USDC,0.302256,0xig7al0zeqv5p3vw5kfyg5ls4tfbfd6byas5rqtmo,False,2026-06-18 21:17:50.156156
W006327,U01813,USDC,0.486162,0xox1d1h5l7sk0wjlhhbqw4tdlujuznyd6n05rm6nk,False,2026-07-16 21:17:50.156158
W006328,U01814,USDT,0.433909,0xsl5nv49x2b19z1hjxttqmj3v7r3sorvyz31c7ug5,False,2026-06-22 21:17:50.156247
W006329,U01814,USDT,0.671577,0xz3e3ych9nuqq3wnepr20bhfc3s0n6hyntip18es4,False,2026-05-20 21:17:50.156250
W006330,U01814,BTC,0.089925,req4vzna3gnfzkyxgiqsj8la75l4l5opa5xj8ct4,False,2026-05-23 21:17:50.156253
W006331,U01815,ETH,0.855813,yqiqttebudwus9h8d7bd1hokwxot1sjqrwueerxi,False,2026-04-30 21:17:50.156341
W006332,U01817,ETH,0.828164,hy9fqoyel1czly0suxsqt259ap4ekak5u9s6wwpb,False,2026-05-02 21:17:50.156494
W006333,U01819,BTC,0.836385,vlzmnj5w56btd0yuc2ne11qmtyf4w5ge5jss23yr,False,2026-07-19 21:17:50.156673
W006334,U01819,USDT,0.688225,0xl5k2ypixkeg4ma9jmldoufupwvjh2g4hw4rbje1f,False,2026-06-14 21:17:50.156676
W006335,U01819,USDT,0.749021,0x2nynhb8ff3iawda4yjtvoe2ld1o2k3bfcyud4y5d,False,2026-07-14 21:17:50.156679
W006336,U01820,ETH,0.082972,nx9l8sh9ixpf97978c6glhfstlu14r3a85bq85xr,False,2026-04-29 21:17:50.156805
W006337,U01820,BTC,0.717014,ziskoifjhb34f9f4oykmpqnd15gk7mvxwzjktca8,False,2026-04-28 21:17:50.156808
W006338,U01820,ETH,0.855924,sf4sqwh7ziowrx4i1iprmd8nxvv8vj3mgt31yfml,False,2026-06-28 21:17:50.156811
W006339,U01821,USDT,0.452503,0xvcqgvikm8e85bit2drilth8ufyfs47ep1jgtak1p,False,2026-05-09 21:17:50.156908
W006340,U01821,BTC,0.052953,wqeky7wiza9exqcma0kfhdc6v1sinyya8w7bsdg7,False,2026-06-21 21:17:50.156911
W006341,U01822,ETH,0.227713,bnft6rvrk6l64ejqdf391lrmewntpcsf1vqgk04u,False,2026-07-15 21:17:50.156977
W006342,U01822,USDT,0.97066,0xmke52hbe736f6b470t27w51bxxc5niji8w3akn7d,False,2026-07-15 21:17:50.156980
W006343,U01822,ETH,0.378106,qv75hk5jsyhcjongcxiio0dg43nb16nkq7bewoez,False,2026-06-07 21:17:50.156983
W006344,U01822,USDC,0.292164,0xir9wz92msnyo45euig2ujlczn0hwquh8ih6p8lwh,False,2026-05-17 21:17:50.156986
W006345,U01823,USDC,0.480062,0xw824z9c8n3sbs8k5z2nt3jswmhu16hdc6ja3fq1e,False,2026-05-08 21:17:50.157109
W006346,U01825,USDC,0.026917,0x1huiclygglatov5pc90bpb0xhgbu80x3iaepu50u,False,2026-04-26 21:17:50.157297
W006347,U01826,USDC,0.060475,0xedd0xfzl4lknanfi6omfqcxxnsbj179tpw2jjgxn,False,2026-06-30 21:17:50.157374
W006348,U01826,BTC,0.063297,fncvojshf6751w84oqo1d1py26rwfadyx7mertvp,False,2026-05-21 21:17:50.157377
W006349,U01826,BTC,0.359347,n987kmxf7otd9vylak48mvkcpc18be3zwdc13jyk,False,2026-07-01 21:17:50.157380
W006350,U01827,USDC,0.90145,0xgvkrs4x9jvfuq5otoeu6364tgpjcop15k47xbn1k,False,2026-07-13 21:17:50.157438
W006351,U01827,USDT,0.337778,0x5qeahdns2lgnf2ilufn16tj5e2bxltqdmsa27mn6,False,2026-06-16 21:17:50.157442
W006352,U01827,ETH,0.046112,9u39f0znrbty7y1dbxwq61p6kbntyo47jvzxcz9h,False,2026-05-09 21:17:50.157444
W006353,U01829,USDC,0.30433,0xfhxunfvqv9qm6d2h3zdu6q7nutx428lx16kkw8i6,False,2026-05-25 21:17:50.157627
W006354,U01831,ETH,0.201898,kkkxg2kwvcihyvntodqtiybdxqci2hduvq5iyo0o,False,2026-06-27 21:17:50.157866
W006355,U01831,USDT,0.115912,0xspdeyr1s7rhupp372sb2ifx1wgqsc6otnub19ym8,False,2026-06-23 21:17:50.157869
W006356,U01831,BTC,0.132422,h63fn0d7e2hghhaoq44dmqc7lyywum4cums6r2fc,False,2026-05-15 21:17:50.157872
W006357,U01832,BTC,0.527107,eq0ks54oc3vzrqiks3gu94iq9tcb27tgkjjp3lea,False,2026-05-10 21:17:50.157937
W006358,U01832,BTC,0.505115,fx30i79bgk8sfumi34ejp26vj0ihqsc1k3f0qsbd,False,2026-05-07 21:17:50.157940
W006359,U01832,ETH,0.613282,talq87f5nwerwq20so5rz6ube67df6m0568t6zhb,False,2026-05-19 21:17:50.157943
W006360,U01832,USDC,0.866095,0xcclpg13eecn7o2qt78l6p4t7cqddc6t518dzlyds,False,2026-05-05 21:17:50.157946
W006361,U01833,BTC,0.980143,rtgv3g543anv5wxr58mgwyzw9zuwnavughsotxse,False,2026-04-29 21:17:50.158082
W006362,U01833,ETH,0.069347,uuh5kv468fyrv75hzqtny2pw5kk6doaaqx6orexu,False,2026-05-21 21:17:50.158085
W006363,U01833,ETH,0.587881,9fgj0dk34s2gqf7aq3h93rstfdnf614rmcv3c0em,False,2026-06-04 21:17:50.158088
W006364,U01833,USDT,0.583413,0xrubmgfxbnkesl776dwobymp03uuekg4rdfszbjg4,False,2026-06-20 21:17:50.158091
W006365,U01836,BTC,0.856426,nugzy35aipev9cr4vdavrysyqw2nq8z5glncjuub,False,2026-07-03 21:17:50.158361
W006366,U01836,BTC,0.357308,xln03f0j5oyxmd9dvvodi0aa79xox1r37cwjrv4h,False,2026-06-20 21:17:50.158364
W006367,U01836,USDT,0.652762,0xn6rs8zza5fu4pu6cpkqyyjysklkmepfi46opoibm,False,2026-07-20 21:17:50.158367
W006368,U01837,USDT,0.47164,0xydofwm5ov9pbzy6h1m2hu1ounpfcqwyxymq5zq6d,False,2026-06-13 21:17:50.158478
W006369,U01838,USDT,0.661633,0xp9c4v8y1tvncdjn51v1xgmnoius9ip8phl3ylpje,False,2026-04-23 21:17:50.158546
W006370,U01838,ETH,0.977043,gdtsx5hytrdi7swewbmwlyjtkmrgsugdiz4y7uum,False,2026-06-27 21:17:50.158549
W006371,U01839,ETH,0.932635,7v6dt514k04e6z7cza419aa2tx07gv2fz8sk2iep,False,2026-06-30 21:17:50.158629
W006372,U01839,USDC,0.732867,0xsah1cse9wq3o3lr40cn198a0r64x9bbs3faliwk1,False,2026-05-16 21:17:50.158632
W006373,U01840,ETH,0.440771,qhq6pi2xkl0ivwamuhzhxk039dh7l4i8eb8mda4q,False,2026-05-21 21:17:50.158756
W006374,U01840,ETH,0.444702,jsfivnbnstre4d3tmv5t91jrfdubvgf7eptmc7zg,False,2026-05-16 21:17:50.158759
W006375,U01840,ETH,0.73627,vtakzifahf23pisjwllz5zb6fh61lz6lbxl3vuw6,False,2026-06-27 21:17:50.158762
W006376,U01840,USDC,0.855347,0xzm47il1u4yudxiddom7ckrbnhbtabl7pewb0axe9,False,2026-07-17 21:17:50.158765
W006377,U01841,USDT,0.149852,0xw0arkcatxxkv2rs42ljkdtum5pb4dsjrlexm24wi,False,2026-06-26 21:17:50.158854
W006378,U01841,USDC,0.87864,0xcgh29kh0dbf6o08ptocn70enhca33ed7odf54vof,False,2026-06-05 21:17:50.158857
W006379,U01843,USDC,0.390733,0xajv0041jkriglj4jraduowh52pyu5sy1gsq5qu17,False,2026-05-17 21:17:50.159048
W006380,U01843,USDT,0.465927,0xpzjg7up55iib490s6hplj0bg5p5gmhj2g2bzz6mg,False,2026-06-03 21:17:50.159051
W006381,U01843,BTC,0.782245,el930cchumnz9drmwhfo3a059fxwdibwwury0qud,False,2026-04-30 21:17:50.159054
W006382,U01843,USDT,0.299592,0xv2ym5om01sl49knq919ak2sf7lna87run8kmy86y,False,2026-07-16 21:17:50.159057
W006383,U01844,ETH,0.249178,052pf8w8kjd1qaqijknnqj2ilgbt2xq09h2hq2el,False,2026-05-04 21:17:50.159170
W006384,U01844,ETH,0.506204,94jx02yknt6xtrnnisjfl2ot3y6zzr91o4wjtbmc,False,2026-05-13 21:17:50.159173
W006385,U01844,USDC,0.18085,0xiwllxgdrmbxyi6ff4msftjsl7fnbb99vlrfpk9f4,False,2026-06-17 21:17:50.159176
W006386,U01846,USDT,0.530122,0xfs0xkcde1xasbd5k676tyygrf74p58d4q2rymq4j,False,2026-07-08 21:17:50.159411
W006387,U01846,USDT,0.335268,0x64r5tp8563wnond33n22ap2ywzri6t7wolnyylgl,False,2026-07-18 21:17:50.159414
W006388,U01846,BTC,0.436701,cskiq4mohqulvocv1jel2p516slr2mbesf5bpwen,False,2026-06-17 21:17:50.159417
W006389,U01846,USDT,0.921224,0xp84qst5h0c29wwq8d5gd3vmtxkgpi2j40o2ovb8h,False,2026-07-15 21:17:50.159420
W006390,U01847,USDC,0.228208,0x6fsmm3xb23f7m0lh6ly1rurw0ff5f1vgjp3lfubs,False,2026-05-24 21:17:50.159507
W006391,U01847,ETH,0.529136,l3m07sed6pt5860r8vffx4zq30e3e36yap31h5iu,False,2026-04-28 21:17:50.159510
W006392,U01847,BTC,0.301268,e79y2qwiycbxrhvzsus2s5x9st2f90auflquacl3,False,2026-06-16 21:17:50.159513
W006393,U01848,USDT,0.492404,0xf0l2phakywx8sl2wugi9d9j5phuh60scda5ek1i3,False,2026-07-18 21:17:50.159612
W006394,U01848,ETH,0.817889,p4hrgr9n53b6jgsxfk9pn15fbjsnwus2ami5b5s6,False,2026-05-20 21:17:50.159614
